1795    1
1796    2
1797    1
1798    2
1799    1
1800    2
1801    1
1802    2
1803    1
1804    2
1805    1
1806    2
1807    1
1808    2
1809    1
1810    2
1811    1
1812    2
1813    1
1814    2
1815    1
1816    2
1817    1
1818    2
1819    1
1820    2
1821    1
1822    2
1823    1
2015    1
2016    2
2017    1
2018    2
2019    1
2020    2
2021    1
2022    2
2023    1
2024    2
2025    1
2026    2
2027    1
2028    2
2029    1
2030    2
2031    1
2032    2
2033    1
2034    2
2035    1
2036    2
2037    1
2038    2
2039    1
2040    2
2041    1
2042    2
2043    1
2044    2
2045    1
2046    2
2047    1
2048    2
2049    1
2050    2
2051    1
2249    1
2250    2
2251    1
2252    2
2253    1
2254    2
2255    1
2256    2
2257    1
2258    2
2259    1
2260    2
2261    1
2262    2
2263    1
2264    2
2265    1
2266    2
2267    1
2268    2
2269    1
2270    2
2271    1
2272    2
2273    1
2274    2
2275    1
2276    2
2277    1
2278    2
2279    1
2483    1
2484    2
2485    1
2486    2
2487    1
2488    2
2489    1
2490    2
2491    1
2492    2
2493    1
2494    2
2495    1
2496    2
2497    1
2498    2
2499    1
2500    2
2501    1
2502    2
2503    1
2504    2
2505    1
2506    2
2507    1
2717    1
2718    2
2719    1
2720    2
2721    1
2722    2
2723    1
2724    2
2725    1
2726    2
2727    1
2728    2
2729    1
2730    2
2731    1
2732    2
2733    1
2734    2
2735    1
2951    1
2952    2
2953    1
2954    2
2955    1
2956    2
2957    1
2958    2
2959    1
2960    2
2961    1
2962    2
2963    1
3185    1
3186    2
3187    1
3188    2
3189    1
3190    2
3191    1
3419    1
8380    2
8608    2
8609    1
8610    2
8611    1
8612    2
8613    1
8614    2
8836    2
8837    1
8838    2
8839    1
8840    2
8841    1
8842    2
8843    1
8844    2
8845    1
8846    2
8847    1
8848    2
9068    2
9069    1
9070    2
9071    1
9072    2
9073    1
9074    2
9075    1
9076    2
9077    1
9078    2
9302    2
9303    1
9304    2
9305    1
9306    2
14507    1
14508    2
14509    1
14735    1
14736    2
14737    1
14738    2
14739    1
14740    2
14741    1
14742    2
14743    1
14963    1
14964    2
14965    1
14966    2
14967    1
14968    2
14969    1
14970    2
14971    1
14972    2
14973    1
14974    2
14975    1
14976    2
14977    1
15191    1
15192    2
15193    1
15194    2
15195    1
15196    2
15197    1
15198    2
15199    1
15200    2
15201    1
15202    2
15203    1
15204    2
15205    1
15206    2
15207    1
15208    2
15209    1
15210    2
15211    1
15419    1
15420    2
15421    1
15422    2
15423    1
15424    2
15425    1
15426    2
15427    1
15428    2
15429    1
15430    2
15431    1
15432    2
15433    1
15434    2
15435    1
15436    2
15437    1
15438    2
15439    1
15440    2
15441    1
15442    2
15443    1
15444    2
15445    1
15647    1
15648    2
15649    1
15650    2
15651    1
15652    2
15653    1
15654    2
15655    1
15656    2
15657    1
15658    2
15659    1
15660    2
15661    1
15662    2
15663    1
15664    2
15665    1
15666    2
15667    1
15668    2
15669    1
15670    2
15671    1
15672    2
15673    1
15674    2
15675    1
15676    2
15677    1
15678    2
15679    1
15875    1
15876    2
15877    1
15878    2
15879    1
15880    2
15881    1
15882    2
15883    1
15884    2
15885    1
15886    2
15887    1
15888    2
15889    1
15890    2
15891    1
15892    2
15893    1
15894    2
15895    1
15896    2
15897    1
15898    2
15899    1
15900    2
15901    1
15902    2
15903    1
15904    2
15905    1
15906    2
15907    1
15908    2
15909    1
15910    2
15911    1
15912    2
15913    1
16103    1
16104    2
16105    1
16106    2
16107    1
16108    2
16109    1
16110    2
16111    1
16112    2
16113    1
16114    2
16115    1
16116    2
16117    1
16118    2
16119    1
16120    2
16121    1
16122    2
16123    1
16124    2
16125    1
16126    2
16127    1
16128    2
16129    1
16130    2
16131    1
16132    2
16133    1
16134    2
16135    1
16136    2
16137    1
16138    2
16139    1
16140    2
16141    1
16142    2
16143    1
16144    2
16145    1
16146    2
16147    1
16331    1
16332    2
16333    1
16334    2
16335    1
16336    2
16337    1
16338    2
16339    1
16340    2
16341    1
16342    2
16343    1
16344    2
16345    1
16346    2
16347    1
16348    2
16349    1
16350    2
16351    1
16352    2
16353    1
16354    2
16355    1
16356    2
16357    1
16358    2
16359    1
16360    2
16361    1
16362    2
16363    1
16364    2
16365    1
16366    2
16367    1
16368    2
16369    1
16370    2
16371    1
16372    2
16373    1
16374    2
16375    1
16376    2
16559    1
16560    2
16561    1
16562    2
16563    1
16564    2
16565    1
16566    2
16567    1
16568    2
16569    1
16570    2
16571    1
16572    2
16573    1
16574    2
16575    1
16576    2
16577    1
16578    2
16579    1
16580    2
16581    1
16582    2
16583    1
16584    2
16585    1
16586    2
16587    1
16588    2
16589    1
16590    2
16591    1
16592    2
16593    1
16594    2
16595    1
16596    2
16597    1
16598    2
16599    1
16600    2
16601    1
16602    2
16603    1
16604    2
16792    2
16793    1
16794    2
16795    1
16796    2
16797    1
16798    2
16799    1
16800    2
16801    1
16802    2
16803    1
16804    2
16805    1
16806    2
16807    1
16808    2
16809    1
16810    2
16811    1
16812    2
16813    1
16814    2
16815    1
16816    2
16817    1
16818    2
16819    1
16820    2
16821    1
16822    2
16823    1
16824    2
16825    1
16826    2
16827    1
16828    2
16829    1
16830    2
16831    1
16832    2
17026    2
17027    1
17028    2
17029    1
17030    2
17031    1
17032    2
17033    1
17034    2
17035    1
17036    2
17037    1
17038    2
17039    1
17040    2
17041    1
17042    2
17043    1
17044    2
17045    1
17046    2
17047    1
17048    2
17049    1
17050    2
17051    1
17052    2
17053    1
17054    2
17055    1
17056    2
17057    1
17058    2
17059    1
17060    2
17260    2
17261    1
17262    2
17263    1
17264    2
17265    1
17266    2
17267    1
17268    2
17269    1
17270    2
17271    1
17272    2
17273    1
17274    2
17275    1
17276    2
17277    1
17278    2
17279    1
17280    2
17281    1
17282    2
17283    1
17284    2
17285    1
17286    2
17287    1
17288    2
17494    2
17495    1
17496    2
17497    1
17498    2
17499    1
17500    2
17501    1
17502    2
17503    1
17504    2
17505    1
17506    2
17507    1
17508    2
17509    1
17510    2
17511    1
17512    2
17513    1
17514    2
17515    1
17516    2
17728    2
17729    1
17730    2
17731    1
17732    2
17733    1
17734    2
17735    1
17736    2
17737    1
17738    2
17739    1
17740    2
17741    1
17742    2
17743    1
17744    2
189    1
190    2
191    1
192    2
193    1
194    2
195    1
196    2
197    1
198    2
199    1
200    2
201    1
202    2
203    1
204    2
205    1
206    2
207    1
208    2
209    1
210    2
211    1
212    2
213    1
214    2
215    1
216    2
217    1
218    2
219    1
220    2
221    1
222    2
223    1
224    2
225    1
226    2
227    1
423    1
424    2
425    1
426    2
427    1
428    2
429    1
430    2
431    1
432    2
433    1
434    2
435    1
436    2
437    1
438    2
439    1
440    2
441    1
442    2
443    1
444    2
445    1
446    2
447    1
448    2
449    1
450    2
451    1
452    2
453    1
454    2
455    1
657    1
658    2
659    1
660    2
661    1
662    2
663    1
664    2
665    1
666    2
667    1
668    2
669    1
670    2
671    1
672    2
673    1
674    2
675    1
676    2
677    1
678    2
679    1
680    2
681    1
682    2
683    1
891    1
892    2
893    1
894    2
895    1
896    2
897    1
898    2
899    1
900    2
901    1
902    2
903    1
904    2
905    1
906    2
907    1
908    2
909    1
910    2
911    1
1125    1
1126    2
1127    1
1128    2
1129    1
1130    2
1131    1
1132    2
1133    1
1134    2
1135    1
1136    2
1137    1
1138    2
1139    1
1359    1
1360    2
1361    1
1362    2
1363    1
1364    2
1365    1
1366    2
1367    1
1593    1
1594    2
1595    1
6784    2
6785    1
6786    2
6787    1
6788    2
7012    2
7013    1
7014    2
7015    1
7016    2
7017    1
7018    2
7019    1
7020    2
7021    1
7022    2
7240    2
7241    1
7242    2
7243    1
7244    2
7245    1
7246    2
7247    1
7248    2
7249    1
7250    2
7251    1
7252    2
7253    1
7254    2
7255    1
7256    2
7468    2
7469    1
7470    2
7471    1
7472    2
7473    1
7474    2
7475    1
7476    2
7477    1
7478    2
7479    1
7480    2
7481    1
7482    2
7483    1
7484    2
7485    1
7486    2
7487    1
7488    2
7489    1
7490    2
7696    2
7697    1
7698    2
7699    1
7700    2
7701    1
7702    2
7703    1
7704    2
7705    1
7706    2
7707    1
7708    2
7709    1
7710    2
7711    1
7712    2
7713    1
7714    2
7715    1
7716    2
7717    1
7718    2
7719    1
7720    2
7721    1
7722    2
7723    1
7724    2
7924    2
7925    1
7926    2
7927    1
7928    2
7929    1
7930    2
7931    1
7932    2
7933    1
7934    2
7935    1
7936    2
7937    1
7938    2
7939    1
7940    2
7941    1
7942    2
7943    1
7944    2
7945    1
7946    2
7947    1
7948    2
7949    1
7950    2
7951    1
7952    2
7953    1
7954    2
7955    1
7956    2
7957    1
7958    2
8152    2
8153    1
8154    2
8155    1
8156    2
8157    1
8158    2
8159    1
8160    2
8161    1
8162    2
8163    1
8164    2
8165    1
8166    2
8167    1
8168    2
8169    1
8170    2
8171    1
8172    2
8173    1
8174    2
8175    1
8176    2
8177    1
8178    2
8179    1
8180    2
8181    1
8182    2
8183    1
8184    2
8185    1
8186    2
8187    1
8188    2
8189    1
8190    2
8191    1
8192    2
8381    1
8382    2
8383    1
8384    2
8385    1
8386    2
8387    1
8388    2
8389    1
8390    2
8391    1
8392    2
8393    1
8394    2
8395    1
8396    2
8397    1
8398    2
8399    1
8400    2
8401    1
8402    2
8403    1
8404    2
8405    1
8406    2
8407    1
8408    2
8409    1
8410    2
8411    1
8412    2
8413    1
8414    2
8415    1
8416    2
8417    1
8418    2
8419    1
8420    2
8421    1
8422    2
8423    1
8424    2
8425    1
8426    2
8615    1
8616    2
8617    1
8618    2
8619    1
8620    2
8621    1
8622    2
8623    1
8624    2
8625    1
8626    2
8627    1
8628    2
8629    1
8630    2
8631    1
8632    2
8633    1
8634    2
8635    1
8636    2
8637    1
8638    2
8639    1
8640    2
8641    1
8642    2
8643    1
8644    2
8645    1
8646    2
8647    1
8648    2
8649    1
8650    2
8651    1
8652    2
8653    1
8654    2
8655    1
8656    2
8657    1
8658    2
8659    1
8660    2
8849    1
8850    2
8851    1
8852    2
8853    1
8854    2
8855    1
8856    2
8857    1
8858    2
8859    1
8860    2
8861    1
8862    2
8863    1
8864    2
8865    1
8866    2
8867    1
8868    2
8869    1
8870    2
8871    1
8872    2
8873    1
8874    2
8875    1
8876    2
8877    1
8878    2
8879    1
8880    2
8881    1
8882    2
8883    1
8884    2
8885    1
8886    2
8887    1
8888    2
8889    1
8890    2
8891    1
8892    2
8893    1
9079    1
9080    2
9081    1
9082    2
9083    1
9084    2
9085    1
9086    2
9087    1
9088    2
9089    1
9090    2
9091    1
9092    2
9093    1
9094    2
9095    1
9096    2
9097    1
9098    2
9099    1
9100    2
9101    1
9102    2
9103    1
9104    2
9105    1
9106    2
9107    1
9108    2
9109    1
9110    2
9111    1
9112    2
9113    1
9114    2
9115    1
9116    2
9117    1
9118    2
9119    1
9120    2
9121    1
9122    2
9123    1
9124    2
9307    1
9308    2
9309    1
9310    2
9311    1
9312    2
9313    1
9314    2
9315    1
9316    2
9317    1
9318    2
9319    1
9320    2
9321    1
9322    2
9323    1
9324    2
9325    1
9326    2
9327    1
9328    2
9329    1
9330    2
9331    1
9332    2
9333    1
9334    2
9335    1
9336    2
9337    1
9338    2
9339    1
9340    2
9341    1
9342    2
9343    1
9344    2
9345    1
9346    2
9347    1
9348    2
9349    1
9350    2
9351    1
9352    2
9536    2
9537    1
9538    2
9539    1
9540    2
9541    1
9542    2
9543    1
9544    2
9545    1
9546    2
9547    1
9548    2
9549    1
9550    2
9551    1
9552    2
9553    1
9554    2
9555    1
9556    2
9557    1
9558    2
9559    1
9560    2
9561    1
9562    2
9563    1
9564    2
9565    1
9566    2
9567    1
9568    2
9569    1
9570    2
9571    1
9572    2
9573    1
9574    2
9575    1
9576    2
9577    1
9578    2
9579    1
9580    2
9770    2
9771    1
9772    2
9773    1
9774    2
9775    1
9776    2
9777    1
9778    2
9779    1
9780    2
9781    1
9782    2
9783    1
9784    2
9785    1
9786    2
9787    1
9788    2
9789    1
9790    2
9791    1
9792    2
9793    1
9794    2
9795    1
9796    2
9797    1
9798    2
9799    1
9800    2
9801    1
9802    2
9803    1
9804    2
9805    1
9806    2
9807    1
9808    2
10004    2
10005    1
10006    2
10007    1
10008    2
10009    1
10010    2
10011    1
10012    2
10013    1
10014    2
10015    1
10016    2
10017    1
10018    2
10019    1
10020    2
10021    1
10022    2
10023    1
10024    2
10025    1
10026    2
10027    1
10028    2
10029    1
10030    2
10031    1
10032    2
10033    1
10034    2
10035    1
10036    2
10238    2
10239    1
10240    2
10241    1
10242    2
10243    1
10244    2
10245    1
10246    2
10247    1
10248    2
10249    1
10250    2
10251    1
10252    2
10253    1
10254    2
10255    1
10256    2
10257    1
10258    2
10259    1
10260    2
10261    1
10262    2
10263    1
10264    2
10472    2
10473    1
10474    2
10475    1
10476    2
10477    1
10478    2
10479    1
10480    2
10481    1
10482    2
10483    1
10484    2
10485    1
10486    2
10487    1
10488    2
10489    1
10490    2
10491    1
10492    2
10706    2
10707    1
10708    2
10709    1
10710    2
10711    1
10712    2
10713    1
10714    2
10715    1
10716    2
10717    1
10718    2
10719    1
10720    2
10940    2
10941    1
10942    2
10943    1
10944    2
10945    1
10946    2
10947    1
10948    2
11174    2
11175    1
11176    2
16377    1
16378    2
16379    1
16380    2
16381    1
16605    1
16606    2
16607    1
16608    2
16609    1
16610    2
16611    1
16612    2
16613    1
16614    2
16615    1
16833    1
16834    2
16835    1
16836    2
16837    1
16838    2
16839    1
16840    2
16841    1
16842    2
16843    1
16844    2
16845    1
16846    2
16847    1
16848    2
16849    1
17061    1
17062    2
17063    1
17064    2
17065    1
17066    2
17067    1
17068    2
17069    1
17070    2
17071    1
17072    2
17073    1
17074    2
17075    1
17076    2
17077    1
17078    2
17079    1
17080    2
17081    1
17082    2
17083    1
17289    1
17290    2
17291    1
17292    2
17293    1
17294    2
17295    1
17296    2
17297    1
17298    2
17299    1
17300    2
17301    1
17302    2
17303    1
17304    2
17305    1
17306    2
17307    1
17308    2
17309    1
17310    2
17311    1
17312    2
17313    1
17314    2
17315    1
17316    2
17317    1
17517    1
17518    2
17519    1
17520    2
17521    1
17522    2
17523    1
17524    2
17525    1
17526    2
17527    1
17528    2
17529    1
17530    2
17531    1
17532    2
17533    1
17534    2
17535    1
17536    2
17537    1
17538    2
17539    1
17540    2
17541    1
17542    2
17543    1
17544    2
17545    1
17546    2
17547    1
17548    2
17549    1
17550    2
17551    1
17745    1
17746    2
17747    1
17748    2
17749    1
17750    2
17751    1
17752    2
17753    1
17754    2
17755    1
17756    2
17757    1
17758    2
17759    1
17760    2
17761    1
17762    2
17763    1
17764    2
17765    1
17766    2
17767    1
17768    2
17769    1
17770    2
17771    1
17772    2
